GeographyKey,Country,Region,State,City,PostalCode,StateCode
1,United States,Central,Illinois,Arlington Heights,60004,IL
2,United States,Central,Illinois,Aurora,60505,IL
3,United States,Central,Illinois,Bloomington,61701,IL
4,United States,Central,Illinois,Bolingbrook,60440,IL
5,United States,Central,Illinois,Buffalo Grove,60089,IL
6,United States,Central,Illinois,Carol Stream,60188,IL
7,United States,Central,Illinois,Champaign,61821,IL
8,United States,Central,Illinois,Chicago,60610,IL
9,United States,Central,Illinois,Chicago,60623,IL
10,United States,Central,Illinois,Chicago,60653,IL
11,United States,Central,Illinois,Danville,61832,IL
12,United States,Central,Illinois,Decatur,62521,IL
13,United States,Central,Illinois,Des Plaines,60016,IL
14,United States,Central,Illinois,Elmhurst,60126,IL
15,United States,Central,Illinois,Evanston,60201,IL
16,United States,Central,Illinois,Frankfort,60423,IL
17,United States,Central,Illinois,Freeport,61032,IL
18,United States,Central,Illinois,Glenview,60025,IL
19,United States,Central,Illinois,Highland Park,60035,IL
20,United States,Central,Illinois,Naperville,60540,IL
21,United States,Central,Illinois,Normal,61761,IL
22,United States,Central,Illinois,Oak Park,60302,IL
23,United States,Central,Illinois,Orland Park,60462,IL
24,United States,Central,Illinois,Oswego,60543,IL
25,United States,Central,Illinois,Palatine,60067,IL
26,United States,Central,Illinois,Park Ridge,60068,IL
27,United States,Central,Illinois,Peoria,61604,IL
28,United States,Central,Illinois,Quincy,62301,IL
29,United States,Central,Illinois,Rockford,61107,IL
30,United States,Central,Illinois,Romeoville,60441,IL
31,United States,Central,Illinois,Saint Charles,60174,IL
32,United States,Central,Illinois,Skokie,60076,IL
33,United States,Central,Illinois,Tinley Park,60477,IL
34,United States,Central,Illinois,Wheeling,60090,IL
35,United States,Central,Illinois,Woodstock,60098,IL
36,United States,Central,Indiana,Bloomington,47401,IN
37,United States,Central,Indiana,Columbus,47201,IN
38,United States,Central,Indiana,Elkhart,46514,IN
39,United States,Central,Indiana,Greenwood,46142,IN
40,United States,Central,Indiana,Indianapolis,46203,IN
41,United States,Central,Indiana,La Porte,46350,IN
42,United States,Central,Indiana,Lafayette,47905,IN
43,United States,Central,Indiana,Lawrence,46226,IN
44,United States,Central,Indiana,Mishawaka,46544,IN
45,United States,Central,Indiana,New Albany,47150,IN
46,United States,Central,Indiana,New Castle,47362,IN
47,United States,Central,Indiana,Noblesville,46060,IN
48,United States,Central,Indiana,Portage,46368,IN
49,United States,Central,Indiana,Richmond,47374,IN
50,United States,Central,Indiana,South Bend,46614,IN
51,United States,Central,Iowa,Burlington,52601,IA
52,United States,Central,Iowa,Cedar Rapids,52402,IA
53,United States,Central,Iowa,Des Moines,50315,IA
54,United States,Central,Iowa,Dubuque,52001,IA
55,United States,Central,Iowa,Iowa City,52240,IA
56,United States,Central,Iowa,Marion,52302,IA
57,United States,Central,Iowa,Urbandale,50322,IA
58,United States,Central,Iowa,Waterloo,50701,IA
59,United States,Central,Kansas,Garden City,67846,KS
60,United States,Central,Kansas,Manhattan,66502,KS
61,United States,Central,Kansas,Olathe,66062,KS
62,United States,Central,Kansas,Overland Park,66212,KS
63,United States,Central,Kansas,Wichita,67212,KS
64,United States,Central,Michigan,Ann Arbor,48104,MI
65,United States,Central,Michigan,Canton,48187,MI
66,United States,Central,Michigan,Dearborn,48126,MI
67,United States,Central,Michigan,Dearborn Heights,48127,MI
68,United States,Central,Michigan,Detroit,48205,MI
69,United States,Central,Michigan,Detroit,48227,MI
70,United States,Central,Michigan,Detroit,48234,MI
71,United States,Central,Michigan,Grand Rapids,49505,MI
72,United States,Central,Michigan,Holland,49423,MI
73,United States,Central,Michigan,Jackson,49201,MI
74,United States,Central,Michigan,Lansing,48911,MI
75,United States,Central,Michigan,Lincoln Park,48146,MI
76,United States,Central,Michigan,Midland,48640,MI
77,United States,Central,Michigan,Mount Pleasant,48858,MI
78,United States,Central,Michigan,Oak Park,48237,MI
79,United States,Central,Michigan,Rochester Hills,48307,MI
80,United States,Central,Michigan,Roseville,48066,MI
81,United States,Central,Michigan,Royal Oak,48073,MI
82,United States,Central,Michigan,Saginaw,48601,MI
83,United States,Central,Michigan,Sterling Heights,48310,MI
84,United States,Central,Michigan,Taylor,48180,MI
85,United States,Central,Michigan,Trenton,48183,MI
86,United States,Central,Michigan,Westland,48185,MI
87,United States,Central,Minnesota,Apple Valley,55124,MN
88,United States,Central,Minnesota,Coon Rapids,55433,MN
89,United States,Central,Minnesota,Cottage Grove,55016,MN
90,United States,Central,Minnesota,Eagan,55122,MN
91,United States,Central,Minnesota,Lakeville,55044,MN
92,United States,Central,Minnesota,Maple Grove,55369,MN
93,United States,Central,Minnesota,Minneapolis,55407,MN
94,United States,Central,Minnesota,Moorhead,56560,MN
95,United States,Central,Minnesota,Rochester,55901,MN
96,United States,Central,Minnesota,Roseville,55113,MN
97,United States,Central,Minnesota,Saint Cloud,56301,MN
98,United States,Central,Minnesota,Saint Paul,55106,MN
99,United States,Central,Minnesota,Woodbury,55125,MN
100,United States,Central,Missouri,Columbia,65203,MO
101,United States,Central,Missouri,Gladstone,64118,MO
102,United States,Central,Missouri,Independence,64055,MO
103,United States,Central,Missouri,Jefferson City,65109,MO
104,United States,Central,Missouri,Kirkwood,63122,MO
105,United States,Central,Missouri,Saint Charles,63301,MO
106,United States,Central,Missouri,Saint Louis,63116,MO
107,United States,Central,Missouri,Saint Peters,63376,MO
108,United States,Central,Missouri,Springfield,65807,MO
109,United States,Central,Nebraska,Fremont,68025,NE
110,United States,Central,Nebraska,Grand Island,68801,NE
111,United States,Central,Nebraska,Norfolk,68701,NE
112,United States,Central,Nebraska,Omaha,68104,NE
113,United States,Central,North Dakota,Fargo,58103,ND
114,United States,Central,Oklahoma,Broken Arrow,74012,OK
115,United States,Central,Oklahoma,Edmond,73034,OK
116,United States,Central,Oklahoma,Lawton,73505,OK
117,United States,Central,Oklahoma,Muskogee,74403,OK
118,United States,Central,Oklahoma,Norman,73071,OK
119,United States,Central,Oklahoma,Oklahoma City,73120,OK
120,United States,Central,Oklahoma,Tulsa,74133,OK
121,United States,Central,South Dakota,Aberdeen,57401,SD
122,United States,Central,South Dakota,Rapid City,57701,SD
123,United States,Central,South Dakota,Sioux Falls,57103,SD
124,United States,Central,Texas,Abilene,79605,TX
125,United States,Central,Texas,Allen,75002,TX
126,United States,Central,Texas,Amarillo,79109,TX
127,United States,Central,Texas,Arlington,76017,TX
128,United States,Central,Texas,Austin,78745,TX
129,United States,Central,Texas,Baytown,77520,TX
130,United States,Central,Texas,Beaumont,77705,TX
131,United States,Central,Texas,Bedford,76021,TX
132,United States,Central,Texas,Brownsville,78521,TX
133,United States,Central,Texas,Bryan,77803,TX
134,United States,Central,Texas,Carrollton,75007,TX
135,United States,Central,Texas,Cedar Hill,75104,TX
136,United States,Central,Texas,College Station,77840,TX
137,United States,Central,Texas,Conroe,77301,TX
138,United States,Central,Texas,Coppell,75019,TX
139,United States,Central,Texas,Corpus Christi,78415,TX
140,United States,Central,Texas,Dallas,75081,TX
141,United States,Central,Texas,Dallas,75217,TX
142,United States,Central,Texas,Dallas,75220,TX
143,United States,Central,Texas,Deer Park,77536,TX
144,United States,Central,Texas,Edinburg,78539,TX
145,United States,Central,Texas,El Paso,79907,TX
146,United States,Central,Texas,Fort Worth,76106,TX
147,United States,Central,Texas,Frisco,75034,TX
148,United States,Central,Texas,Garland,75043,TX
149,United States,Central,Texas,Grand Prairie,75051,TX
150,United States,Central,Texas,Grapevine,76051,TX
151,United States,Central,Texas,Haltom City,76117,TX
152,United States,Central,Texas,Harlingen,78550,TX
153,United States,Central,Texas,Houston,77036,TX
154,United States,Central,Texas,Houston,77041,TX
155,United States,Central,Texas,Houston,77070,TX
156,United States,Central,Texas,Houston,77095,TX
157,United States,Central,Texas,Huntsville,77340,TX
158,United States,Central,Texas,Irving,75061,TX
159,United States,Central,Texas,Keller,76248,TX
160,United States,Central,Texas,Laredo,78041,TX
161,United States,Central,Texas,League City,77573,TX
162,United States,Central,Texas,Lubbock,79424,TX
163,United States,Central,Texas,Mansfield,76063,TX
164,United States,Central,Texas,Mcallen,78501,TX
165,United States,Central,Texas,Mesquite,75150,TX
166,United States,Central,Texas,Missouri City,77489,TX
167,United States,Central,Texas,Odessa,79762,TX
168,United States,Central,Texas,Pasadena,77506,TX
169,United States,Central,Texas,Pearland,77581,TX
170,United States,Central,Texas,Pharr,78577,TX
171,United States,Central,Texas,Plano,75023,TX
172,United States,Central,Texas,Port Arthur,77642,TX
173,United States,Central,Texas,Richardson,75080,TX
174,United States,Central,Texas,Round Rock,78664,TX
175,United States,Central,Texas,San Angelo,76903,TX
176,United States,Central,Texas,San Antonio,78207,TX
177,United States,Central,Texas,San Marcos,78666,TX
178,United States,Central,Texas,Texas City,77590,TX
179,United States,Central,Texas,The Colony,75056,TX
180,United States,Central,Texas,Tyler,75701,TX
181,United States,Central,Texas,Waco,76706,TX
182,United States,Central,Wisconsin,Appleton,54915,WI
183,United States,Central,Wisconsin,Eau Claire,54703,WI
184,United States,Central,Wisconsin,Franklin,53132,WI
185,United States,Central,Wisconsin,Green Bay,54302,WI
186,United States,Central,Wisconsin,Kenosha,53142,WI
187,United States,Central,Wisconsin,La Crosse,54601,WI
188,United States,Central,Wisconsin,Madison,53711,WI
189,United States,Central,Wisconsin,Milwaukee,53209,WI
190,United States,Central,Wisconsin,Sheboygan,53081,WI
191,United States,Central,Wisconsin,Superior,54880,WI
192,United States,Central,Wisconsin,Waukesha,53186,WI
193,United States,Central,Wisconsin,Wausau,54401,WI
194,United States,Central,Wisconsin,West Allis,53214,WI
195,United States,East,Connecticut,Bristol,06010,CT
196,United States,East,Connecticut,Danbury,06810,CT
197,United States,East,Connecticut,Fairfield,06824,CT
198,United States,East,Connecticut,Manchester,06040,CT
199,United States,East,Connecticut,Meriden,06450,CT
200,United States,East,Connecticut,Middletown,06457,CT
201,United States,East,Connecticut,Milford,06460,CT
202,United States,East,Connecticut,Norwich,06360,CT
203,United States,East,Connecticut,Shelton,06484,CT
204,United States,East,Connecticut,Waterbury,06708,CT
